run,layer_size,lr,penalty,loss,best_epoch,mse_train,r2_train,mse_test,r2_test,balance_error,train_indices,test_indices
11,12,0.01,1.0,0.0047291466,500,242.81888792986976,0.9958958391286955,294.0350720390722,0.9941512786394505,12.936510953125003,"[244, 95, 52, 86, 21, 9, 88, 221, 20, 14, 255, 137, 39, 11, 29, 134, 257, 230, 263, 200, 243, 206, 139, 169, 33, 219, 63, 262, 69, 127, 49, 122, 97, 108, 0, 101, 147, 163, 4, 215, 103, 146, 190, 46, 258, 248, 188, 30, 209, 123, 196, 56, 240, 98, 113, 85, 180, 182, 242, 130, 59, 102, 42, 57, 143, 76, 214, 13, 220, 73, 175, 208, 150, 207, 24, 32, 15, 51, 204, 94, 226, 121, 217, 174, 179, 177, 66, 126, 202, 35, 195, 87, 135, 170, 159, 154, 194, 199, 64, 10, 229, 233, 93, 241, 245, 5, 165, 184, 58, 104, 213, 6, 149, 246, 164, 111, 239, 106, 148, 197, 198, 65, 141, 156, 250, 100, 216, 31, 118, 119, 249, 167, 38, 211, 82, 50, 84, 201, 205, 162, 75, 124, 105, 247, 260, 8, 40, 172, 203, 110, 47, 225, 48, 18, 43, 17, 210, 166, 90, 117, 153, 19, 78, 254, 235, 72, 68, 136, 131, 1, 187, 178, 259, 181, 133, 223, 168, 234, 232, 183, 7, 142, 44, 27, 185, 138, 107, 89, 237, 155, 23, 96, 79, 251, 192, 114, 171, 70, 67, 145, 152, 261, 81, 212, 231, 37, 74, 129, 140, 34, 132, 125, 236, 45, 160, 253, 176, 92, 109, 71, 161, 91, 80, 191]","[224, 222, 112, 193, 99, 218, 151, 186, 227, 62, 256, 128, 2, 36, 12, 252, 60, 116, 61, 22, 83, 189, 25, 115, 144, 3, 16, 157, 54, 53, 26, 55, 41, 238, 158, 228, 120, 173, 77, 28]"
12,12,0.01,1.0,0.0043861363,500,227.65463733225081,0.9960402635575573,436.573237959703,0.993308876364255,9.324823001953131,"[21, 42, 92, 127, 229, 180, 136, 177, 125, 256, 232, 50, 78, 38, 143, 64, 12, 188, 225, 32, 174, 29, 23, 90, 139, 151, 63, 193, 51, 75, 206, 142, 111, 168, 10, 144, 152, 250, 61, 36, 55, 1, 167, 37, 41, 226, 199, 106, 66, 94, 254, 145, 124, 257, 222, 249, 147, 101, 215, 5, 252, 200, 137, 233, 14, 19, 47, 62, 176, 120, 8, 88, 169, 40, 140, 189, 45, 197, 33, 172, 15, 67, 81, 186, 129, 209, 30, 39, 103, 17, 113, 95, 239, 255, 126, 93, 108, 246, 236, 223, 26, 228, 235, 132, 220, 248, 218, 22, 149, 72, 76, 138, 46, 54, 211, 71, 244, 2, 28, 263, 9, 69, 150, 237, 153, 97, 102, 57, 80, 148, 213, 112, 0, 221, 207, 245, 162, 91, 114, 201, 116, 192, 18, 185, 227, 43, 179, 105, 157, 20, 183, 182, 121, 99, 84, 59, 58, 156, 260, 195, 231, 70, 198, 170, 60, 175, 107, 53, 234, 181, 68, 115, 203, 165, 44, 65, 196, 4, 56, 25, 79, 216, 224, 217, 187, 27, 110, 160, 242, 173, 73, 109, 123, 134, 212, 208, 178, 214, 146, 96, 191, 119, 158, 161, 163, 100, 190, 35, 89, 82, 13, 204, 104, 117, 128, 74, 118, 141, 49, 259, 130, 241, 253, 155]","[87, 122, 11, 48, 52, 205, 133, 258, 16, 135, 34, 166, 238, 247, 98, 83, 131, 3, 164, 154, 159, 77, 219, 184, 202, 31, 194, 261, 7, 171, 240, 243, 251, 85, 210, 230, 262, 6, 24, 86]"
13,12,0.01,1.0,0.0039466047,500,221.29144245967657,0.9961906077069917,293.3019537811195,0.9938628166246171,5.134158882812517,"[36, 128, 64, 66, 9, 33, 257, 97, 248, 228, 124, 142, 210, 238, 224, 167, 220, 198, 155, 159, 92, 82, 107, 70, 65, 195, 42, 118, 239, 227, 93, 157, 152, 249, 145, 39, 114, 168, 78, 197, 10, 106, 110, 13, 32, 15, 184, 242, 232, 28, 208, 256, 196, 125, 43, 60, 17, 200, 231, 19, 223, 18, 188, 96, 178, 163, 191, 115, 54, 108, 38, 44, 69, 46, 131, 151, 226, 95, 212, 37, 260, 62, 136, 245, 21, 255, 102, 8, 171, 219, 94, 186, 140, 89, 14, 103, 237, 31, 116, 27, 222, 45, 77, 177, 221, 87, 132, 48, 111, 185, 105, 104, 56, 55, 170, 206, 202, 137, 258, 29, 261, 252, 3, 83, 134, 91, 4, 253, 20, 35, 181, 50, 57, 204, 201, 121, 53, 154, 183, 26, 144, 217, 25, 189, 225, 47, 141, 165, 72, 59, 234, 81, 130, 99, 41, 216, 175, 85, 0, 5, 241, 164, 190, 61, 251, 109, 218, 138, 112, 166, 86, 207, 6, 123, 135, 71, 173, 113, 235, 49, 213, 88, 122, 179, 120, 133, 117, 180, 34, 22, 58, 76, 40, 11, 156, 24, 146, 1, 247, 214, 139, 243, 149, 147, 160, 2, 52, 75, 73, 262, 205, 229, 182, 174, 194, 126, 259, 236, 153, 244, 230, 16, 74, 176]","[263, 162, 127, 101, 250, 233, 100, 161, 84, 254, 193, 98, 7, 148, 30, 187, 169, 51, 199, 143, 158, 12, 192, 240, 119, 129, 63, 68, 203, 246, 79, 150, 90, 23, 215, 211, 172, 209, 80, 67]"
14,12,0.01,1.0,0.0042007626,454,233.96387234025403,0.9960825964123442,410.7315254660525,0.9920340055800818,9.223097913085917,"[77, 66, 24, 44, 162, 91, 116, 111, 94, 177, 87, 117, 108, 115, 69, 121, 18, 142, 236, 202, 8, 148, 150, 209, 6, 88, 47, 26, 16, 160, 100, 51, 158, 175, 224, 35, 10, 153, 189, 49, 211, 225, 14, 54, 238, 102, 31, 219, 130, 174, 258, 106, 172, 155, 243, 166, 114, 58, 143, 7, 63, 93, 46, 161, 241, 126, 89, 164, 240, 233, 151, 186, 193, 39, 53, 118, 112, 157, 135, 228, 141, 105, 2, 198, 82, 201, 195, 165, 190, 242, 244, 73, 22, 109, 146, 36, 42, 110, 192, 140, 19, 168, 222, 245, 34, 212, 261, 152, 98, 136, 38, 28, 230, 95, 210, 262, 33, 55, 263, 76, 59, 50, 182, 86, 99, 72, 176, 56, 199, 171, 62, 194, 216, 103, 251, 163, 48, 119, 83, 145, 85, 260, 12, 97, 131, 113, 139, 221, 52, 144, 178, 132, 78, 226, 188, 92, 185, 74, 257, 252, 206, 21, 127, 169, 79, 184, 13, 239, 81, 237, 75, 57, 65, 147, 30, 45, 253, 191, 104, 71, 124, 1, 43, 218, 27, 187, 9, 159, 128, 17, 123, 173, 248, 68, 207, 67, 231, 232, 41, 101, 120, 37, 133, 84, 214, 0, 250, 259, 205, 4, 247, 32, 235, 246, 215, 25, 154, 61, 208, 138, 156, 234, 249, 107]","[5, 64, 255, 220, 167, 223, 137, 227, 122, 196, 170, 96, 70, 217, 203, 200, 40, 213, 183, 197, 23, 20, 11, 149, 179, 180, 134, 90, 125, 256, 181, 229, 80, 204, 254, 60, 3, 129, 29, 15]"
15,12,0.01,1.0,0.004146135,497,234.93969043555617,0.9958405337872918,294.2241089536265,0.9933203696809256,4.885859055664059,"[101, 260, 212, 204, 13, 129, 218, 189, 240, 132, 32, 216, 49, 200, 139, 202, 263, 161, 228, 91, 184, 182, 115, 5, 6, 8, 124, 12, 2, 59, 89, 134, 26, 9, 137, 164, 174, 55, 106, 226, 94, 40, 197, 148, 250, 262, 144, 80, 213, 97, 92, 43, 153, 47, 145, 111, 146, 121, 258, 158, 194, 243, 222, 25, 192, 71, 255, 109, 210, 253, 31, 57, 95, 256, 241, 72, 176, 165, 107, 138, 242, 131, 74, 244, 65, 11, 48, 52, 166, 3, 259, 68, 0, 113, 185, 116, 120, 125, 27, 63, 215, 227, 252, 61, 77, 247, 206, 136, 60, 100, 169, 190, 229, 34, 54, 123, 147, 108, 171, 232, 178, 82, 14, 35, 46, 172, 112, 73, 69, 173, 103, 163, 84, 28, 209, 70, 220, 249, 180, 16, 181, 90, 18, 87, 151, 248, 51, 81, 42, 130, 33, 195, 126, 110, 88, 76, 29, 254, 119, 214, 231, 83, 45, 238, 24, 135, 170, 66, 7, 4, 99, 261, 233, 207, 104, 191, 22, 168, 225, 41, 198, 53, 193, 50, 75, 162, 154, 257, 96, 251, 1, 177, 114, 56, 15, 102, 79, 157, 188, 205, 44, 19, 37, 39, 105, 196, 143, 10, 62, 160, 23, 159, 237, 17, 221, 175, 118, 85, 203, 199, 155, 156, 133, 245]","[246, 211, 78, 167, 140, 67, 236, 230, 224, 93, 239, 64, 234, 183, 38, 208, 30, 201, 187, 235, 21, 152, 223, 150, 58, 86, 142, 217, 141, 98, 117, 122, 149, 128, 219, 20, 36, 179, 186, 127]"
16,12,0.01,1.0,0.0041558133,500,224.69582832070768,0.9961088455680199,312.927029877898,0.9941036475827112,12.80114828906249,"[72, 156, 64, 39, 179, 186, 149, 199, 227, 243, 19, 256, 3, 9, 51, 105, 229, 192, 136, 181, 95, 35, 251, 163, 167, 33, 220, 249, 68, 166, 48, 56, 45, 11, 154, 5, 104, 79, 240, 132, 113, 184, 47, 259, 126, 73, 34, 175, 207, 202, 231, 155, 212, 176, 197, 58, 59, 112, 17, 20, 135, 218, 247, 13, 54, 254, 253, 141, 53, 2, 42, 152, 60, 219, 214, 232, 170, 215, 174, 94, 183, 144, 190, 211, 103, 66, 118, 82, 111, 142, 89, 194, 102, 204, 164, 98, 139, 81, 151, 63, 133, 75, 225, 55, 261, 50, 178, 49, 157, 191, 67, 122, 255, 235, 76, 263, 100, 153, 138, 43, 230, 258, 84, 125, 201, 237, 222, 131, 109, 143, 86, 57, 124, 161, 38, 97, 188, 150, 208, 106, 147, 91, 250, 120, 130, 4, 36, 80, 27, 196, 22, 257, 213, 248, 23, 92, 62, 24, 195, 129, 12, 234, 6, 171, 46, 210, 41, 119, 107, 88, 193, 146, 44, 185, 148, 18, 21, 200, 262, 16, 172, 241, 110, 15, 85, 242, 182, 223, 37, 14, 108, 127, 180, 40, 145, 228, 233, 165, 226, 8, 115, 236, 187, 114, 245, 28, 101, 128, 205, 93, 206, 244, 162, 74, 31, 65, 160, 116, 158, 123, 69, 121, 238, 169]","[260, 137, 134, 198, 173, 117, 32, 7, 159, 30, 99, 0, 203, 168, 189, 216, 224, 77, 10, 52, 239, 83, 217, 71, 246, 78, 221, 70, 252, 90, 1, 209, 177, 87, 29, 140, 61, 25, 96, 26]"
17,12,0.01,1.0,0.003995761,468,205.04776665222428,0.9961935192981504,510.375123851492,0.9916338409836943,8.41486453417968,"[0, 262, 82, 200, 38, 169, 139, 201, 130, 164, 159, 102, 71, 263, 13, 116, 189, 69, 126, 78, 170, 196, 203, 134, 9, 197, 161, 108, 198, 214, 19, 95, 220, 259, 260, 51, 86, 97, 34, 84, 4, 160, 221, 16, 128, 188, 167, 152, 75, 76, 3, 77, 22, 93, 144, 223, 245, 251, 124, 85, 87, 206, 136, 46, 162, 165, 73, 194, 173, 109, 103, 57, 67, 168, 234, 137, 88, 172, 258, 58, 236, 213, 257, 92, 183, 211, 176, 199, 158, 96, 171, 18, 90, 195, 150, 53, 155, 1, 120, 232, 216, 105, 5, 186, 187, 79, 148, 113, 157, 149, 55, 142, 210, 115, 181, 190, 23, 66, 204, 106, 52, 40, 132, 127, 129, 146, 252, 24, 14, 62, 35, 43, 65, 208, 45, 248, 193, 47, 33, 59, 99, 235, 74, 250, 119, 89, 107, 25, 145, 12, 21, 104, 135, 227, 224, 218, 163, 217, 36, 15, 117, 20, 192, 72, 239, 222, 231, 202, 110, 207, 243, 253, 91, 26, 249, 215, 123, 225, 179, 8, 228, 60, 49, 50, 83, 27, 56, 141, 121, 182, 44, 2, 246, 230, 133, 61, 32, 177, 229, 237, 256, 255, 30, 185, 254, 247, 166, 219, 6, 63, 131, 226, 10, 184, 41, 17, 238, 7, 39, 31, 240, 143, 241, 111]","[94, 174, 98, 11, 101, 81, 37, 138, 212, 233, 242, 209, 151, 48, 42, 68, 122, 180, 178, 64, 147, 205, 112, 28, 140, 153, 156, 175, 154, 54, 114, 244, 191, 100, 261, 118, 80, 70, 29, 125]"
18,12,0.01,1.0,0.004380277,500,218.23136136747715,0.9958931329338065,467.2299489395824,0.9912652456288272,7.0033886230468685,"[47, 91, 16, 220, 149, 116, 163, 3, 158, 6, 176, 263, 217, 82, 48, 194, 112, 25, 12, 44, 58, 160, 8, 18, 189, 88, 132, 4, 128, 161, 140, 54, 49, 213, 71, 134, 118, 227, 236, 2, 253, 42, 115, 55, 142, 30, 257, 121, 126, 187, 166, 63, 204, 248, 65, 90, 199, 45, 34, 1, 219, 167, 225, 10, 143, 62, 60, 173, 150, 214, 238, 135, 87, 108, 218, 61, 43, 154, 80, 224, 181, 171, 222, 260, 96, 27, 209, 122, 31, 168, 119, 37, 177, 130, 77, 252, 241, 46, 141, 240, 198, 259, 151, 145, 19, 170, 184, 148, 23, 76, 165, 231, 86, 243, 211, 92, 5, 196, 36, 72, 169, 216, 249, 20, 202, 228, 129, 185, 100, 239, 102, 117, 101, 206, 147, 84, 175, 250, 144, 179, 200, 78, 155, 7, 79, 104, 51, 83, 53, 69, 235, 113, 162, 28, 172, 261, 114, 180, 32, 230, 139, 38, 35, 26, 105, 237, 191, 99, 52, 67, 89, 22, 29, 153, 98, 247, 106, 11, 21, 159, 223, 156, 178, 131, 59, 15, 229, 186, 251, 205, 137, 93, 64, 146, 136, 13, 124, 255, 70, 14, 256, 73, 195, 193, 107, 68, 164, 183, 75, 245, 244, 138, 234, 262, 111, 85, 133, 226, 152, 66, 242, 174, 190, 120]","[201, 246, 95, 254, 210, 57, 188, 208, 9, 197, 207, 123, 233, 125, 258, 127, 17, 232, 192, 81, 94, 110, 182, 212, 40, 41, 39, 103, 33, 221, 215, 24, 50, 56, 203, 157, 97, 0, 109, 74]"
19,12,0.01,1.0,0.0043540355,490,235.97041179584946,0.9959083786667351,323.8036507311957,0.9929583449300452,7.200886449218762,"[16, 117, 136, 163, 197, 65, 34, 66, 176, 248, 168, 145, 115, 96, 40, 41, 158, 146, 254, 91, 170, 33, 95, 26, 174, 30, 202, 45, 156, 199, 253, 82, 143, 7, 178, 187, 189, 58, 235, 14, 239, 2, 226, 98, 59, 70, 237, 61, 42, 144, 210, 83, 36, 161, 27, 89, 132, 129, 131, 23, 6, 236, 78, 218, 24, 0, 141, 105, 152, 204, 38, 148, 252, 142, 151, 155, 18, 180, 234, 228, 258, 138, 68, 260, 94, 263, 185, 244, 118, 111, 214, 109, 56, 198, 200, 206, 247, 43, 5, 224, 262, 149, 134, 80, 51, 79, 150, 165, 29, 99, 73, 140, 84, 47, 25, 175, 77, 3, 193, 127, 125, 242, 213, 46, 216, 28, 192, 261, 147, 157, 76, 67, 112, 256, 52, 102, 257, 154, 223, 107, 116, 221, 126, 230, 246, 122, 48, 88, 169, 139, 186, 241, 21, 44, 106, 255, 63, 32, 259, 124, 191, 114, 233, 128, 229, 190, 123, 100, 11, 137, 183, 179, 153, 227, 219, 17, 212, 173, 177, 211, 12, 209, 238, 182, 196, 49, 160, 69, 240, 188, 104, 55, 57, 35, 53, 194, 113, 81, 220, 249, 101, 85, 4, 201, 203, 9, 71, 39, 208, 231, 15, 167, 108, 50, 86, 10, 97, 162, 22, 159, 19, 245, 110, 93]","[1, 243, 121, 103, 135, 207, 87, 54, 232, 250, 119, 90, 205, 171, 64, 133, 37, 20, 215, 251, 62, 172, 181, 75, 130, 120, 166, 8, 222, 164, 92, 72, 217, 74, 195, 184, 225, 13, 60, 31]"
20,12,0.01,1.0,0.0045862896,500,246.99102912055363,0.9956664715140543,278.8114930376463,0.9954896548257944,6.803694579101579,"[219, 135, 176, 239, 59, 72, 168, 104, 15, 109, 111, 47, 153, 263, 0, 213, 221, 197, 62, 214, 5, 21, 73, 89, 1, 77, 207, 147, 133, 66, 112, 44, 217, 167, 184, 175, 121, 50, 201, 192, 134, 46, 99, 64, 87, 178, 242, 193, 206, 166, 188, 23, 261, 196, 108, 11, 249, 160, 129, 232, 39, 2, 182, 76, 67, 189, 106, 31, 140, 95, 96, 74, 149, 177, 12, 100, 51, 183, 132, 65, 55, 195, 209, 45, 170, 156, 179, 84, 85, 198, 154, 97, 257, 35, 152, 116, 164, 68, 37, 86, 128, 260, 139, 49, 88, 30, 150, 143, 137, 41, 215, 250, 169, 57, 130, 69, 113, 126, 125, 165, 220, 56, 159, 14, 171, 155, 54, 256, 52, 151, 181, 9, 38, 254, 48, 19, 136, 36, 158, 127, 123, 60, 225, 211, 258, 17, 114, 161, 138, 115, 210, 82, 245, 212, 8, 216, 27, 4, 142, 22, 180, 70, 208, 247, 94, 42, 33, 93, 146, 24, 78, 191, 248, 173, 157, 259, 228, 199, 187, 262, 79, 227, 252, 43, 145, 236, 3, 18, 75, 246, 10, 32, 110, 222, 185, 83, 205, 61, 243, 202, 131, 25, 186, 203, 141, 26, 6, 226, 229, 7, 101, 105, 144, 190, 255, 230, 253, 251, 40, 118, 162, 71, 218, 223]","[238, 29, 80, 163, 119, 102, 224, 81, 103, 90, 194, 34, 241, 58, 13, 20, 235, 98, 231, 122, 117, 200, 92, 237, 16, 53, 234, 233, 120, 91, 244, 174, 240, 124, 28, 107, 204, 172, 63, 148]"
21,12,0.01,1.0,0.0068783965,466,314.52356618716175,0.9938330521628945,465.2128185957734,0.9904615993800039,14.020338999023448,"[21, 46, 199, 123, 17, 252, 106, 95, 75, 166, 210, 240, 150, 179, 114, 237, 111, 16, 197, 170, 154, 45, 91, 239, 146, 130, 2, 105, 42, 13, 85, 104, 243, 116, 77, 186, 19, 257, 177, 22, 139, 151, 157, 54, 216, 192, 245, 44, 26, 115, 14, 175, 156, 79, 228, 159, 215, 222, 258, 224, 220, 101, 211, 174, 43, 23, 93, 209, 108, 141, 99, 117, 88, 232, 7, 142, 127, 227, 251, 206, 36, 152, 143, 213, 78, 256, 56, 0, 138, 34, 214, 68, 73, 10, 262, 235, 225, 180, 41, 92, 38, 94, 3, 124, 182, 29, 155, 125, 149, 11, 190, 49, 65, 163, 67, 81, 89, 74, 86, 31, 32, 221, 27, 165, 51, 1, 144, 113, 57, 173, 231, 162, 205, 96, 39, 250, 171, 234, 167, 47, 195, 64, 107, 126, 25, 24, 103, 178, 58, 8, 33, 71, 121, 66, 181, 201, 63, 223, 200, 248, 160, 153, 203, 30, 76, 132, 118, 185, 69, 236, 128, 109, 208, 137, 28, 90, 212, 134, 15, 82, 12, 161, 219, 112, 35, 80, 5, 53, 247, 226, 249, 50, 198, 18, 229, 244, 133, 169, 184, 204, 119, 148, 59, 84, 230, 100, 238, 261, 122, 246, 233, 61, 172, 191, 110, 72, 202, 241, 98, 188, 120, 48, 260, 207]","[158, 164, 70, 145, 87, 176, 4, 217, 102, 183, 83, 189, 168, 60, 129, 259, 40, 6, 37, 20, 140, 253, 193, 131, 55, 263, 242, 135, 52, 147, 136, 62, 187, 9, 196, 254, 255, 218, 97, 194]"
22,12,0.01,1.0,0.0054764454,498,242.0947451383297,0.9949469957074452,454.2242612596646,0.991282272127013,13.033000265625049,"[174, 207, 193, 71, 28, 225, 94, 205, 191, 50, 164, 200, 248, 110, 49, 95, 229, 107, 209, 247, 151, 90, 2, 20, 123, 158, 75, 30, 176, 235, 140, 55, 242, 218, 40, 144, 18, 153, 241, 258, 3, 150, 226, 117, 54, 51, 254, 59, 163, 159, 213, 148, 206, 76, 182, 198, 98, 256, 184, 161, 87, 82, 99, 165, 37, 124, 196, 263, 13, 86, 245, 6, 74, 135, 227, 31, 192, 239, 212, 186, 177, 25, 43, 102, 91, 1, 172, 72, 223, 211, 10, 92, 24, 44, 125, 66, 118, 190, 208, 224, 39, 22, 154, 220, 9, 243, 64, 35, 142, 104, 11, 126, 214, 204, 180, 42, 246, 34, 120, 170, 171, 16, 228, 197, 127, 221, 68, 4, 21, 143, 255, 33, 63, 201, 236, 261, 185, 0, 69, 57, 70, 183, 109, 5, 106, 62, 244, 152, 136, 189, 17, 88, 80, 181, 89, 160, 156, 188, 79, 134, 195, 96, 157, 233, 100, 115, 131, 230, 145, 251, 137, 53, 108, 149, 217, 65, 187, 257, 48, 60, 58, 83, 215, 175, 129, 113, 47, 238, 116, 203, 52, 141, 222, 139, 105, 237, 234, 23, 103, 155, 7, 219, 194, 19, 147, 121, 38, 81, 210, 29, 162, 262, 27, 111, 133, 168, 8, 93, 45, 252, 14, 146, 84, 132]","[12, 178, 112, 122, 179, 101, 46, 130, 61, 56, 232, 128, 167, 240, 216, 173, 26, 249, 15, 32, 78, 67, 202, 138, 77, 169, 36, 114, 231, 85, 253, 199, 97, 41, 73, 260, 119, 259, 250, 166]"
23,12,0.01,1.0,0.004844627,499,241.91283447849855,0.9957907098244594,429.6910764280487,0.9938111810982694,15.167012042968754,"[44, 109, 225, 77, 228, 181, 131, 154, 137, 135, 75, 8, 64, 158, 73, 86, 128, 114, 132, 176, 259, 240, 244, 67, 224, 263, 107, 145, 18, 54, 76, 255, 120, 208, 24, 95, 152, 134, 156, 52, 30, 167, 220, 227, 108, 209, 231, 188, 17, 72, 33, 20, 191, 97, 10, 168, 92, 101, 234, 180, 81, 126, 262, 189, 146, 201, 250, 3, 112, 182, 141, 99, 175, 235, 88, 117, 124, 238, 45, 59, 2, 246, 87, 84, 236, 63, 198, 53, 199, 89, 159, 196, 212, 34, 140, 61, 138, 163, 226, 157, 130, 200, 155, 111, 242, 174, 9, 102, 144, 165, 7, 133, 178, 113, 221, 193, 139, 207, 91, 104, 219, 85, 50, 218, 93, 4, 223, 42, 29, 106, 23, 216, 195, 233, 215, 169, 37, 26, 241, 1, 11, 100, 247, 160, 136, 245, 150, 68, 205, 243, 170, 71, 43, 62, 27, 183, 66, 70, 80, 78, 210, 142, 204, 98, 32, 254, 149, 0, 206, 94, 260, 166, 22, 60, 13, 56, 35, 125, 202, 249, 25, 118, 186, 211, 103, 214, 15, 171, 116, 129, 65, 36, 143, 258, 187, 161, 147, 57, 190, 257, 79, 41, 48, 21, 251, 192, 197, 213, 203, 194, 49, 12, 173, 123, 6, 179, 153, 90, 39, 237, 31, 40, 230, 83]","[96, 248, 229, 148, 110, 232, 252, 172, 105, 217, 14, 119, 55, 69, 28, 82, 47, 58, 151, 256, 261, 38, 253, 162, 164, 5, 46, 185, 51, 184, 16, 19, 127, 177, 121, 115, 239, 74, 222, 122]"
24,12,0.01,1.0,0.004027681,485,225.1096797556585,0.9962139034455256,340.6621398430008,0.9940029449258457,8.175974149414055,"[79, 136, 77, 14, 171, 178, 155, 64, 127, 186, 26, 122, 131, 258, 126, 218, 168, 222, 48, 29, 190, 255, 240, 204, 102, 200, 157, 262, 169, 183, 251, 210, 254, 172, 226, 103, 162, 11, 125, 115, 196, 54, 144, 147, 193, 216, 121, 252, 5, 108, 69, 184, 146, 219, 47, 203, 113, 130, 201, 22, 165, 1, 187, 71, 179, 256, 16, 139, 189, 197, 2, 112, 152, 205, 260, 101, 53, 214, 88, 62, 31, 49, 81, 180, 239, 66, 161, 104, 83, 30, 181, 58, 17, 93, 174, 259, 52, 242, 233, 212, 57, 138, 6, 185, 238, 9, 156, 39, 59, 228, 220, 20, 247, 150, 143, 148, 116, 21, 245, 37, 89, 141, 80, 92, 38, 151, 160, 50, 43, 166, 117, 36, 35, 213, 208, 140, 95, 44, 24, 106, 202, 98, 90, 32, 236, 249, 199, 230, 42, 253, 23, 105, 8, 206, 67, 191, 167, 85, 94, 75, 34, 86, 96, 45, 182, 164, 107, 194, 149, 257, 110, 246, 120, 170, 211, 188, 133, 7, 173, 56, 41, 10, 234, 132, 3, 243, 225, 27, 263, 250, 74, 217, 175, 118, 65, 46, 134, 209, 97, 70, 55, 60, 261, 33, 248, 12, 128, 28, 223, 237, 163, 153, 135, 119, 18, 73, 231, 227, 4, 207, 123, 129, 145, 192]","[177, 78, 229, 137, 244, 72, 109, 221, 114, 51, 111, 40, 15, 76, 158, 235, 19, 224, 215, 63, 84, 159, 176, 232, 25, 124, 154, 87, 91, 241, 142, 0, 13, 68, 195, 198, 100, 82, 99, 61]"
25,12,0.01,1.0,0.0046491004,442,250.21225703439782,0.9958289779054013,328.1672985742197,0.9945583610430635,12.0570022919922,"[66, 40, 237, 206, 119, 56, 163, 233, 26, 81, 117, 31, 107, 43, 148, 34, 10, 248, 124, 189, 120, 113, 172, 75, 32, 123, 134, 205, 126, 217, 257, 41, 49, 70, 105, 68, 220, 215, 121, 91, 118, 35, 97, 28, 246, 224, 182, 85, 21, 82, 42, 125, 93, 204, 211, 208, 59, 38, 69, 114, 94, 96, 184, 198, 23, 7, 170, 203, 89, 218, 235, 262, 87, 74, 100, 63, 187, 102, 8, 192, 18, 108, 65, 169, 222, 54, 247, 0, 135, 179, 193, 112, 229, 162, 99, 101, 20, 242, 141, 209, 103, 64, 86, 263, 52, 25, 191, 149, 80, 16, 128, 72, 180, 55, 33, 27, 186, 221, 83, 195, 140, 175, 127, 29, 17, 200, 139, 147, 110, 164, 212, 95, 230, 79, 9, 152, 173, 178, 44, 207, 67, 62, 53, 46, 13, 157, 181, 115, 174, 249, 39, 76, 196, 15, 190, 71, 210, 51, 234, 226, 165, 14, 145, 202, 61, 90, 171, 2, 11, 22, 238, 57, 5, 130, 116, 166, 104, 158, 98, 232, 92, 146, 177, 219, 214, 243, 106, 239, 60, 138, 160, 137, 36, 213, 50, 109, 236, 144, 201, 47, 48, 261, 150, 1, 131, 45, 84, 250, 183, 88, 3, 167, 129, 197, 244, 159, 259, 156, 136, 253, 151, 255, 143, 132]","[73, 223, 240, 168, 188, 24, 4, 37, 241, 155, 154, 227, 216, 78, 12, 176, 199, 142, 6, 258, 19, 252, 256, 254, 161, 122, 260, 245, 228, 194, 185, 225, 231, 251, 153, 30, 111, 58, 133, 77]"
26,12,0.01,1.0,0.00551684,500,269.62320617843847,0.9948686160204104,440.3931351915398,0.9921154767940542,10.768866157226546,"[249, 232, 237, 181, 166, 34, 261, 26, 254, 21, 193, 240, 108, 179, 197, 161, 53, 85, 42, 126, 198, 191, 120, 206, 87, 222, 0, 100, 189, 202, 164, 98, 80, 124, 195, 2, 252, 225, 159, 67, 171, 233, 208, 60, 74, 125, 215, 65, 141, 212, 1, 122, 90, 35, 20, 205, 174, 244, 105, 5, 32, 9, 199, 148, 104, 224, 182, 129, 251, 55, 133, 95, 138, 234, 242, 66, 10, 209, 243, 43, 28, 97, 18, 127, 118, 236, 113, 153, 13, 256, 250, 165, 4, 29, 201, 8, 69, 91, 260, 17, 192, 107, 246, 6, 88, 152, 36, 144, 73, 247, 231, 37, 41, 38, 89, 253, 62, 75, 49, 185, 137, 184, 109, 155, 15, 132, 177, 39, 3, 172, 68, 134, 259, 178, 163, 214, 196, 203, 218, 200, 162, 210, 33, 123, 7, 106, 86, 213, 176, 23, 11, 64, 57, 59, 22, 101, 24, 207, 54, 220, 121, 63, 229, 186, 150, 40, 46, 221, 140, 167, 227, 52, 79, 263, 173, 119, 96, 78, 128, 168, 70, 112, 255, 187, 145, 44, 81, 156, 99, 51, 157, 147, 83, 76, 114, 188, 239, 16, 241, 12, 117, 47, 82, 56, 219, 175, 230, 151, 238, 170, 143, 158, 149, 216, 110, 180, 217, 115, 183, 160, 77, 211, 102, 262]","[245, 116, 226, 223, 93, 25, 130, 58, 111, 103, 61, 136, 48, 194, 142, 45, 204, 71, 135, 92, 154, 139, 258, 72, 248, 146, 235, 19, 190, 50, 84, 131, 31, 27, 30, 228, 257, 169, 94, 14]"
